0.05 0.05 0.04 0.048899076923076976 0.04860000000000005 0.010204828247378978
0.05 0.05 0.04 0.043739826839826856 0.05290000000000002 0.02160223372796351
0.05 0.05 0.04 0.034507828655834585 0.051800000000000034 0.010408326553743932
0.05 0.05 0.04 0.04971663716814161 0.05290000000000002 0
0.05 0.05 0.04 0.04147507692307689 0.048399999999999964 0.01865905175271021
0.05 0.05 0.04 0.05268702010968927 0.04860000000000005 0.01978330957709482
0.05 0.05 0.04 0.059769917355371946 0.04880000000000003 0.015594841461130868
0.05 0.05 0.04 0.058758857142857134 0.04919999999999999 0
0.05 0.05 0.04 0.046879901960784266 0.04649999999999995 0.011515951476488432
0.05 0.05 0.04 0.0558419475655431 0.05080000000000003 0
0.05 0.05 0.04 0.055516865079365055 0.05229999999999998 0.018895647955872848
0.05 0.05 0.04 0.05149961240310074 0.05139999999999997 0
0.05 0.05 0.04 0.047183364839319474 0.04800000000000001 0
0.05 0.05 0.04 0.05697864768683275 0.05400000000000001 0.03616256969216374
0.05 0.05 0.04 0.04956220472440948 0.04480000000000003 0
0.05 0.05 0.04 0.041412138728323694 0.0501 0.01603805629451214
0.05 0.05 0.04 0.034646763540290615 0.05319999999999999 0.021460956370481055
0.05 0.05 0.04 0.06181423001949321 0.05090000000000002 0
0.05 0.05 0.04 0.0731590994371482 0.048199999999999986 0.01672672157107717
0.05 0.05 0.04 0.05365458937198062 0.04849999999999995 0
0.05 0.05 0.04 0.047342384105960304 0.050700000000000044 0.029430655821858078
0.05 0.05 0.04 0.04397134416543574 0.05019999999999999 0
0.05 0.05 0.04 0.05865622641509431 0.05129999999999998 0
0.05 0.05 0.04 0.048944126984126986 0.0491 0.008179857349929282
0.05 0.05 0.04 0.04393701492537315 0.04890000000000002 0.012769087701888605
0.05 0.05 0.04 0.03936448598130842 0.05200000000000001 0.016526544268949055
0.05 0.05 0.05 0.04361944444444452 0.04920000000000009 0
0.05 0.05 0.05 0.04781050505050503 0.04819999999999998 0
0.05 0.05 0.05 0.056010830324909694 0.05349999999999995 0.004940301553249433
0.05 0.05 0.05 0.04078178506375226 0.05019999999999998 0.0005304851652073754
0.05 0.05 0.05 0.02694933333333336 0.04960000000000005 0
0.05 0.05 0.05 0.058415492957746555 0.04740000000000007 0
0.05 0.05 0.05 0.03945454545454551 0.043400000000000064 0
0.05 0.05 0.05 0.05564021164021166 0.04780000000000002 0
0.05 0.05 0.05 0.0487787368421053 0.05070000000000004 0.002056829910058759
0.05 0.05 0.05 0.032857142857142856 0.05 0
0.05 0.05 0.05 0.06659334916864615 0.05260000000000005 0
0.05 0.05 0.05 0.05073880597014923 0.05229999999999997 0
0.05 0.05 0.05 0.058458169934640536 0.051900000000000016 0.005569928722610213
0.05 0.05 0.05 0.05885265392781318 0.052900000000000016 0
0.05 0.05 0.05 0.06077874251497019 0.0471000000000001 0
0.05 0.05 0.05 0.04072075471698118 0.04950000000000006 0
0.05 0.05 0.05 0.044571900826446326 0.05560000000000005 0.035423621460478796
0.05 0.05 0.05 0.03665733041575498 0.043400000000000064 0
0.05 0.05 0.05 0.04211908931698774 0.05 0
0.05 0.05 0.05 0.04362984496124032 0.04790000000000001 0
0.05 0.05 0.05 0.061200000000000004 0.051000000000000004 0.0036688492524989936
0.05 0.05 0.05 0.0508983870967743 0.0471000000000001 0
0.05 0.05 0.05 0.0412500000000001 0.04500000000000011 0
0.05 0.05 0.05 0.040392211838006294 0.04930000000000008 0
0.05 0.05 0.05 0.04750091911764703 0.04829999999999997 0
0.05 0.05 0.05 0.03432196721311477 0.04780000000000002 0
0.05 0.05 0.05 0.043714814814814804 0.05219999999999998 0.003998437755019666
0.05 0.05 0.05 0.0481446428571429 0.04560000000000004 0
0.05 0.05 0.05 0.036121908127208564 0.04700000000000011 0
0.05 0.05 0.05 0.05638477157360407 0.04590000000000001 0
0.05 0.05 0.05 0.04398699551569508 0.051900000000000016 0.010552906001155082
0.05 0.05 0.05 0.05940167714884698 0.05180000000000003 0.009672938423953167
0.05 0.05 0.05 0.06463084886128355 0.048699999999999924 0
0.05 0.05 0.05 0.059194630872483174 0.05039999999999996 0.0035525207320039357
0.05 0.05 0.05 0.038111895161290404 0.0491000000000001 0
0.05 0.05 0.05 0.055975206611570245 0.052000000000000005 0.006496897212828071
0.05 0.05 0.05 0.06889494505494512 0.04960000000000005 0
0.05 0.05 0.05 0.05003136882129273 0.05149999999999995 0.0027118298439311184
0.05 0.05 0.05 0.051139622641509334 0.04479999999999991 0
0.05 0.05 0.05 0.03605694200351501 0.04920000000000009 0
0.05 0.05 0.05 0.04076237288135596 0.05580000000000003 0
0.05 0.05 0.05 0.05784657534246576 0.04590000000000001 0
0.05 0.05 0.05 0.09465765765765762 0.055299999999999974 0
0.05 0.05 0.05 0.03307243947858475 0.05270000000000004 0.0087263050425714
0.05 0.05 0.05 0.04868304093567254 0.05280000000000003 0
0.05 0.05 0.05 0.04434661921708182 0.04829999999999997 0
0.05 0.05 0.05 0.06170506912442397 0.052000000000000005 0
0.05 0.05 0.05 0.0739917127071822 0.048699999999999924 0
0.05 0.05 0.05 0.03175618374558309 0.04730000000000008 0
0.05 0.05 0.05 0.05663017031630178 0.047500000000000056 0
0.05 0.05 0.06 0.03773554376657825 0.0479 0
0.05 0.05 0.06 0.04890504807692312 0.049500000000000044 0
0.05 0.05 0.06 0.05636705336426916 0.05180000000000001 0
0.05 0.05 0.06 0.041988284518828516 0.05120000000000008 0
0.05 0.05 0.06 0.02859922178988326 0.04999999999999999 0
0.05 0.05 0.06 0.06655189873417726 0.04960000000000003 0
0.05 0.05 0.06 0.03616866359447011 0.04120000000000007 0
0.05 0.05 0.06 0.06155871886120987 0.04649999999999993 0
0.05 0.05 0.06 0.042210810810810837 0.04560000000000003 0
0.05 0.05 0.06 0.0457959090909091 0.05180000000000001 0
0.05 0.05 0.06 0.05894010989010985 0.05219999999999997 0
0.05 0.05 0.06 0.0522115384615384 0.052499999999999936 0
0.05 0.05 0.06 0.06150146627565995 0.0490000000000001 0
0.05 0.05 0.06 0.06035092348284967 0.05140000000000006 0
0.05 0.05 0.06 0.07454426229508188 0.04639999999999994 0
0.05 0.05 0.06 0.05032320916905434 0.05289999999999989 0
0.05 0.05 0.06 0.041716049382715996 0.05449999999999994 0
0.05 0.05 0.06 0.03811412742382269 0.04409999999999997 0
0.05 0.05 0.06 0.044933181818181823 0.04980000000000001 0
0.05 0.05 0.06 0.04508486352357318 0.04409999999999997 0
0.05 0.05 0.06 0.06004250000000011 0.05110000000000009 0
0.05 0.05 0.06 0.04881953727506423 0.048199999999999965 0
0.05 0.05 0.06 0.04264615384615395 0.042900000000000105 0
0.05 0.05 0.06 0.06373714285714302 0.042900000000000105 0
0.05 0.05 0.06 0.04784698544698548 0.04960000000000003 0
0.05 0.05 0.06 0.06178528037383173 0.05429999999999996 0
0.05 0.05 0.06 0.04493205128205122 0.050499999999999934 0
0.05 0.05 0.06 0.053998378378378405 0.04970000000000002 0
0.05 0.05 0.06 0.08242105263157902 0.04350000000000004 0
0.05 0.05 0.06 0.049639083557951574 0.047100000000000086 0
0.05 0.05 0.06 0.05641036269430056 0.04960000000000003 0
0.05 0.05 0.06 0.0791883076923078 0.059300000000000075 0
0.05 0.05 0.06 0.042377450980392195 0.04550000000000004 0
0.05 0.05 0.06 0.06550598802395216 0.049500000000000044 0
0.05 0.05 0.06 0.036878455284552886 0.05140000000000006 0
0.05 0.05 0.06 0.04933894009216588 0.05209999999999998 0
0.05 0.05 0.06 0.06888539325842691 0.05239999999999995 0
0.05 0.05 0.06 0.0458710472279261 0.053700000000000025 0
0.05 0.05 0.06 0.05024492307692316 0.04320000000000007 0
0.05 0.05 0.06 0.037526315789473706 0.04960000000000003 0
0.05 0.05 0.06 0.04325146341463415 0.0539 0
0.05 0.05 0.06 0.04023677581863988 0.0490000000000001 0
0.05 0.05 0.06 0.07595887850467287 0.05209999999999998 0
0.05 0.05 0.06 0.03726085192697773 0.05340000000000006 0
0.05 0.05 0.06 0.06895323529411775 0.05130000000000007 0
0.05 0.05 0.06 0.04474137931034477 0.052499999999999936 0
0.05 0.05 0.06 0.07076482084690558 0.04960000000000003 0
0.05 0.05 0.06 0.07044437086092718 0.04770000000000002 0
0.05 0.05 0.06 0.08002733118971049 0.054699999999999915 0
0.05 0.05 0.06 0.06272903225806445 0.04629999999999995 0
0.05 0.05 0.07 0.03532919254658384 0.04799999999999999 0
0.05 0.05 0.07 0.05448309859154922 0.050499999999999934 0
0.05 0.05 0.07 0.05149596774193553 0.049500000000000044 0
0.05 0.05 0.07 0.04197189695550355 0.051500000000000046 0
0.05 0.05 0.07 0.04775972222222219 0.05019999999999997 0
0.05 0.05 0.07 0.0510114503816795 0.045000000000000095 0
0.05 0.05 0.07 0.03634718498659511 0.04249999999999993 0
0.05 0.05 0.07 0.04435194805194803 0.048099999999999976 0
0.05 0.05 0.07 0.04391810089020776 0.04540000000000005 0
0.05 0.05 0.07 0.04249906832298129 0.04869999999999991 0
0.05 0.05 0.07 0.0660582278481013 0.053800000000000014 0
0.05 0.05 0.07 0.03473204419889506 0.049500000000000044 0
0.05 0.05 0.07 0.054406779661016993 0.05350000000000005 0
0.05 0.05 0.07 0.05643322033898311 0.049400000000000055 0
0.05 0.05 0.07 0.04425313432835818 0.05219999999999997 0
0.05 0.05 0.07 0.05836325088339226 0.04960000000000003 0
0.05 0.05 0.07 0.041079130434782576 0.05429999999999996 0
0.05 0.05 0.07 0.028607715133531095 0.0467999999999999 0
0.05 0.05 0.07 0.042514720812182764 0.051700000000000024 0
0.05 0.05 0.07 0.06691557093425603 0.05009999999999998 0
0.05 0.05 0.07 0.06263583815028895 0.050399999999999945 0
0.05 0.05 0.07 0.05030739549839236 0.04920000000000008 0
0.05 0.05 0.07 0.053336250000000106 0.04310000000000008 0
0.05 0.05 0.07 0.051134567901234454 0.042699999999999905 0
0.05 0.05 0.07 0.042111999999999955 0.050399999999999945 0
0.05 0.05 0.07 0.031162464985994346 0.04449999999999993 0
0.05 0.05 0.07 0.04476097560975611 0.05180000000000001 0
0.05 0.05 0.07 0.05044309764309754 0.0487999999999999 0
0.05 0.05 0.07 0.06406737588652472 0.04449999999999993 0
0.05 0.05 0.07 0.04673894736842095 0.044699999999999906 0
0.05 0.05 0.07 0.03864033333333331 0.048099999999999976 0
0.05 0.05 0.07 0.08048439716312046 0.05659999999999993 0
0.05 0.05 0.07 0.05647228915662644 0.050399999999999945 0
0.05 0.05 0.07 0.060677419354838745 0.04560000000000003 0
0.05 0.05 0.07 0.04446006389776367 0.0490000000000001 0
0.05 0.05 0.07 0.04643881578947361 0.05059999999999992 0
0.05 0.05 0.07 0.0660847682119206 0.049400000000000055 0
0.05 0.05 0.07 0.04931617647058833 0.057000000000000106 0
0.05 0.05 0.07 0.04240000000000008 0.0530000000000001 0
0.05 0.05 0.07 0.04915960912052127 0.0490000000000001 0
0.05 0.05 0.07 0.04471321321321315 0.04849999999999993 0
0.05 0.05 0.07 0.0679500000000001 0.04530000000000006 0
0.05 0.05 0.07 0.06774999999999996 0.05419999999999997 0
0.05 0.05 0.07 0.06047128027681662 0.043800000000000006 0
0.05 0.05 0.07 0.06845066666666677 0.05320000000000008 0
0.05 0.05 0.07 0.05995982142857148 0.05550000000000005 0
0.05 0.05 0.07 0.04202372881355941 0.0490000000000001 0
0.05 0.05 0.07 0.03488429752066124 0.04690000000000011 0
0.05 0.05 0.07 0.042754482758620614 0.04459999999999992 0
0.05 0.05 0.07 0.047815789473684166 0.048299999999999954 0
0.05 0.05 0.08 0.03929770992366421 0.046800000000000105 0
0.05 0.05 0.08 0.05046453900709223 0.053500000000000034 0
0.05 0.05 0.08 0.0498326975476839 0.05609999999999997 0
0.05 0.05 0.08 0.03951818181818177 0.04829999999999994 0
0.05 0.05 0.08 0.055660944206008624 0.04950000000000003 0
0.05 0.05 0.08 0.05209459459459469 0.04500000000000008 0
0.05 0.05 0.08 0.04642758620689663 0.05100000000000009 0
0.05 0.05 0.08 0.04431615120274916 0.04960000000000002 0
0.05 0.05 0.08 0.041878571428571494 0.04510000000000007 0
0.05 0.05 0.08 0.036874172185430446 0.04799999999999997 0
0.05 0.05 0.08 0.055643220338983064 0.05170000000000001 0
0.05 0.05 0.08 0.03588421052631571 0.048699999999999896 0
0.05 0.05 0.08 0.05935925925925927 0.05170000000000001 0
0.05 0.05 0.08 0.05527407407407415 0.04920000000000006 0
0.05 0.05 0.08 0.045348591549295846 0.05300000000000009 0
0.05 0.05 0.08 0.05893172690763042 0.05059999999999991 0
0.05 0.05 0.08 0.05265066225165562 0.05389999999999999 0
0.05 0.05 0.08 0.08631277777777771 0.04809999999999996 0
0.05 0.05 0.08 0.048864000000000095 0.0509000000000001 0
0.05 0.05 0.08 0.0726853448275863 0.051100000000000076 0
0.05 0.05 0.08 0.06403846153846145 0.05249999999999992 0
0.05 0.05 0.08 0.05104499999999999 0.0498 0
0.05 0.05 0.08 0.05182168141592931 0.04290000000000009 0
0.05 0.05 0.08 0.045167431192660534 0.04189999999999998 0
0.05 0.05 0.08 0.05356374045801521 0.05029999999999994 0
0.05 0.05 0.08 0.03278697068403902 0.046599999999999905 0
0.05 0.05 0.08 0.044585606060606096 0.05140000000000004 0
0.05 0.05 0.08 0.0474390438247013 0.04880000000000011 0
0.05 0.05 0.08 0.051925650557620724 0.04849999999999992 0
0.05 0.05 0.08 0.03917184115523469 0.04540000000000004 0
0.05 0.05 0.08 0.05090347490347494 0.05150000000000003 0
0.05 0.05 0.08 0.0821263157894736 0.056399999999999936 0
0.05 0.05 0.08 0.052578947368421024 0.04799999999999997 0
0.05 0.05 0.08 0.061905405405405525 0.0509000000000001 0
0.05 0.05 0.08 0.05222132701421802 0.047700000000000006 0
0.05 0.05 0.08 0.04908959999999989 0.048699999999999896 0
0.05 0.05 0.08 0.02089237804878051 0.04930000000000005 0
0.05 0.05 0.08 0.04979381443298978 0.04500000000000008 0
0.05 0.05 0.08 0.03411392405063297 0.05500000000000009 0
0.05 0.05 0.08 0.04197162162162159 0.052199999999999955 0
0.05 0.05 0.08 0.03788255033557054 0.05300000000000009 0
0.05 0.05 0.08 0.07391999999999989 0.05039999999999993 0
0.05 0.05 0.08 0.04760708333333334 0.05170000000000001 0
0.05 0.05 0.08 0.03629931972789113 0.04599999999999997 0
0.05 0.05 0.08 0.04742377358490575 0.048900000000000096 0
0.05 0.05 0.08 0.04079118773946363 0.053500000000000034 0
0.05 0.05 0.08 0.04659914163090122 0.04639999999999993 0
0.05 0.05 0.08 0.0502267657992565 0.045799999999999993 0
0.05 0.05 0.08 0.04643809523809521 0.04599999999999997 0
0.05 0.05 0.08 0.07686956521739126 0.05199999999999998 0
0.05 0.05 0.09 0.05399766081871335 0.046399999999999914 0
0.05 0.05 0.09 0.04838434163701069 0.05150000000000002 0
0.05 0.05 0.09 0.05303855421686741 0.05219999999999994 0
0.05 0.05 0.09 0.03631441441441433 0.04659999999999989 0
0.05 0.05 0.09 0.02642413793103443 0.048499999999999904 0
0.05 0.05 0.09 0.06348859060402669 0.04659999999999989 0
0.05 0.05 0.09 0.030039370078740156 0.0436 0
0.05 0.05 0.09 0.0461412244897959 0.04979999999999998 0
0.05 0.05 0.09 0.04841714285714284 0.04579999999999998 0
0.05 0.05 0.09 0.045599999999999946 0.05019999999999994 0
0.05 0.05 0.09 0.0712962962962964 0.05500000000000008 0
0.05 0.05 0.09 0.06595448275862055 0.050599999999999895 0
0.05 0.05 0.09 0.035649999999999925 0.052699999999999886 0
0.05 0.05 0.09 0.06026584158415828 0.052699999999999886 0
0.05 0.05 0.09 0.07311702127659576 0.04350000000000001 0
0.05 0.05 0.09 0.06951893203883495 0.051699999999999996 0
0.05 0.05 0.09 0.04994586776859504 0.0557 0
0.05 0.05 0.09 0.11381221374045788 0.05019999999999994 0
0.05 0.05 0.09 0.05871538461538472 0.04490000000000008 0
0.05 0.05 0.09 0.025974820143884896 0.04350000000000001 0
0.05 0.05 0.09 0.06187330316742091 0.053000000000000075 0
0.05 0.05 0.09 0.051052719665271966 0.049600000000000005 0
0.05 0.05 0.09 0.050230344827586176 0.039799999999999974 0
0.05 0.05 0.09 0.04269299065420564 0.04330000000000003 0
0.05 0.05 0.09 0.05048534482758613 0.04819999999999994 0
0.05 0.05 0.09 0.03741411290322585 0.04710000000000006 0
0.05 0.05 0.09 0.04141836734693883 0.04510000000000006 0
0.05 0.05 0.09 0.040986842105263065 0.0444999999999999 0
0.05 0.05 0.09 0.049274336283185755 0.046399999999999914 0
0.05 0.05 0.09 0.04624973262032078 0.03809999999999994 0
0.05 0.05 0.09 0.0497740384615385 0.04930000000000004 0
0.05 0.05 0.09 0.061010958904109666 0.05710000000000007 0
0.05 0.05 0.09 0.05151346938775515 0.04930000000000004 0
0.05 0.05 0.09 0.05313863636363638 0.05150000000000002 0
0.05 0.05 0.09 0.0471255060728744 0.048499999999999904 0
0.05 0.05 0.09 0.04514712643678158 0.04789999999999997 0
0.05 0.05 0.09 0.029421722846441928 0.04789999999999997 0
0.05 0.05 0.09 0.046266417910447784 0.04940000000000003 0
0.05 0.05 0.09 0.03643042253521133 0.0548000000000001 0
0.05 0.05 0.09 0.04669064748201446 0.05500000000000008 0
0.05 0.05 0.09 0.03237067137809193 0.05690000000000009 0
0.05 0.05 0.09 0.05800545454545447 0.05229999999999993 0
0.05 0.05 0.09 0.04378536585365849 0.043999999999999956 0
0.05 0.05 0.09 0.04016872427983541 0.045400000000000024 0
0.05 0.05 0.09 0.04512063492063482 0.04659999999999989 0
0.05 0.05 0.09 0.030487084870848644 0.04859999999999989 0
0.05 0.05 0.09 0.07320043668122267 0.053899999999999976 0
0.05 0.05 0.09 0.04736649746192898 0.043200000000000044 0
0.05 0.05 0.09 0.0695575221238937 0.05239999999999992 0
0.05 0.05 0.09 0.05423507462686569 0.047500000000000014 0
0.05 0.05 0.1 0.05582797202797216 0.04460000000000011 0
0.05 0.05 0.1 0.051530601092896124 0.05209999999999995 0
0.05 0.05 0.1 0.053116923076922985 0.0565999999999999 0
0.05 0.05 0.1 0.03648367346938769 0.050499999999999906 0
0.05 0.05 0.1 0.026560663507108985 0.04789999999999997 0
0.05 0.05 0.1 0.07988053691275165 0.04979999999999998 0
0.05 0.05 0.1 0.03833645833333335 0.04940000000000003 0
0.05 0.05 0.1 0.0481497175141244 0.048700000000000104 0
0.05 0.05 0.1 0.047879411764706004 0.04460000000000011 0
0.05 0.05 0.1 0.031748351648351616 0.05009999999999995 0
0.05 0.05 0.1 0.06473263888888892 0.05150000000000002 0
0.05 0.05 0.1 0.04249865470852023 0.055100000000000066 0
0.05 0.05 0.1 0.04675000000000006 0.05100000000000007 0
0.05 0.05 0.1 0.05489502762430936 0.053999999999999965 0
0.05 0.05 0.1 0.04255693069306927 0.05209999999999995 0
0.05 0.05 0.1 0.04566315789473678 0.04819999999999994 0
0.05 0.05 0.1 0.059139344262295106 0.05550000000000002 0
0.05 0.05 0.1 0.08347959183673455 0.050499999999999906 0
0.05 0.05 0.1 0.048159663865546175 0.05209999999999995 0
0.05 0.05 0.1 0.046456185567010325 0.05150000000000002 0
0.05 0.05 0.1 0.05670714285714298 0.0467000000000001 0
0.05 0.05 0.1 0.05994911504424784 0.055300000000000044 0
0.05 0.05 0.1 0.04138239999999991 0.04239999999999991 0
0.05 0.05 0.1 0.030975845410628006 0.04579999999999998 0
0.05 0.05 0.1 0.029898305084745724 0.044099999999999945 0
0.05 0.05 0.1 0.08064761904761894 0.058399999999999924 0
0.05 0.05 0.1 0.04138203592814364 0.04429999999999992 0
0.05 0.05 0.1 0.047999999999999904 0.04439999999999991 0
0.05 0.05 0.1 0.04236682027649763 0.044199999999999934 0
0.05 0.05 0.1 0.03701609195402307 0.038800000000000084 0
0.05 0.05 0.1 0.054314465408805135 0.050800000000000095 0
0.05 0.05 0.1 0.06520206185567023 0.050800000000000095 0
0.05 0.05 0.1 0.054539999999999964 0.04589999999999997 0
0.05 0.05 0.1 0.04598115183246071 0.04989999999999997 0
0.05 0.05 0.1 0.0555159574468085 0.049699999999999994 0
0.05 0.05 0.1 0.03797368421052628 0.04809999999999995 0
0.05 0.05 0.1 0.055222872340425645 0.05270000000000011 0
0.05 0.05 0.1 0.05062465116279069 0.049699999999999994 0
0.05 0.05 0.1 0.026287553648068705 0.04900000000000007 0
0.05 0.05 0.1 0.06297724137931031 0.04989999999999997 0
0.05 0.05 0.1 0.042700000000000085 0.04880000000000009 0
0.05 0.05 0.1 0.07497032258064518 0.05560000000000001 0
0.05 0.05 0.1 0.03907384615384614 0.04979999999999998 0
0.05 0.05 0.1 0.045726190476190434 0.04599999999999996 0
0.05 0.05 0.1 0.0770312883435582 0.05209999999999995 0
0.05 0.05 0.1 0.046807361963190144 0.056099999999999955 0
0.05 0.05 0.1 0.09393774834437073 0.05029999999999993 0
0.05 0.05 0.1 0.05910000000000005 0.045300000000000035 0
0.05 0.05 0.1 0.04239567567567568 0.0456 0
0.05 0.05 0.1 0.07531690140845074 0.05750000000000002 0
